2026-07-18 21:32	-0.166136081	FALLING		
2026-07-18 21:47	-0.183055575	FALLING		
2026-07-18 22:02	-0.199657039	FALLING		
2026-07-18 22:17	-0.216098116	FALLING		
2026-07-18 22:32	-0.232432438	FALLING		
2026-07-18 22:47	-0.248640635	FALLING		
2026-07-18 23:02	-0.264669932	FALLING		
2026-07-18 23:17	-0.280450146	FALLING		
2026-07-18 23:32	-0.295866324	FALLING		
2026-07-18 23:47	-0.310693092	FALLING		
2026-07-19 0:02	-0.324520742	FALLING		
2026-07-19 0:17	-0.336715067	FALLING		
2026-07-19 0:32	-0.346444656	FALLING		
2026-07-19 0:47	-0.352783672	FALLING		
2026-07-19 1:01	-0.35473047	LOWTIDE	*	
2026-07-19 1:02	-0.354866554	RISING		
2026-07-19 1:17	-0.35204836	RISING		
2026-07-19 1:32	-0.344021181	RISING		
2026-07-19 1:47	-0.33085433	RISING		
2026-07-19 2:02	-0.312955275	RISING		
2026-07-19 2:17	-0.290975814	RISING		
2026-07-19 2:32	-0.265701764	RISING		
2026-07-19 2:47	-0.237960112	RISING		
2026-07-19 3:02	-0.208559979	RISING		
2026-07-19 3:17	-0.178263665	RISING		
2026-07-19 3:32	-0.147772262	RISING		
2026-07-19 3:47	-0.11771158	RISING		
2026-07-19 4:02	-0.08861549	RISING		
2026-07-19 4:17	-0.060916386	RISING		
2026-07-19 4:32	-0.034957262	RISING		
2026-07-19 4:47	-0.011032898	RISING		
2026-07-19 5:02	0.010547853	RISING		
2026-07-19 5:17	0.029401931	RISING		
2026-07-19 5:32	0.045043019	RISING		
2026-07-19 5:47	0.056904219	RISING		
2026-07-19 6:02	0.064413857	RISING		
2026-07-19 6:17	0.067104352	RISING		
2026-07-19 6:18	0.067369686	HIGHTIDE	*	
2026-07-19 6:32	0.064720635	FALLING		
2026-07-19 6:47	0.057295021	FALLING		
2026-07-19 7:02	0.045168815	FALLING		
2026-07-19 7:17	0.028960037	FALLING		
2026-07-19 7:32	0.00949226	FALLING		
2026-07-19 7:47	-0.012294496	FALLING		
2026-07-19 8:02	-0.035433894	FALLING		
2026-07-19 8:17	-0.059016268	FALLING		
2026-07-19 8:32	-0.082262804	FALLING		
2026-07-19 8:47	-0.10458916	FALLING		
2026-07-19 9:02	-0.125651114	FALLING		
2026-07-19 9:17	-0.145359323	FALLING		
2026-07-19 9:32	-0.163851247	FALLING		
2026-07-19 9:47	-0.181418707	FALLING		
2026-07-19 10:02	-0.198405946	FALLING		
2026-07-19 10:17	-0.215107349	FALLING		
2026-07-19 10:32	-0.231697294	FALLING		
2026-07-19 10:47	-0.248213123	FALLING		
2026-07-19 11:02	-0.264589456	FALLING		
2026-07-19 11:17	-0.280718621	FALLING		
2026-07-19 11:32	-0.296499485	FALLING		
2026-07-19 11:47	-0.311842906	FALLING		
2026-07-19 12:02	-0.326624484	FALLING		
2026-07-19 12:17	-0.340604028	FALLING		
2026-07-19 12:32	-0.353352006	FALLING		
2026-07-19 12:47	-0.364225462	FALLING		
2026-07-19 13:02	-0.372417603	FALLING		
2026-07-19 13:17	-0.377074809	FALLING		
2026-07-19 13:26	-0.377729449	LOWTIDE	*	
2026-07-19 13:32	-0.377446462	RISING		
2026-07-19 13:47	-0.37301994	RISING		
2026-07-19 14:02	-0.363600986	RISING		
2026-07-19 14:17	-0.349323508	RISING		
2026-07-19 14:32	-0.330600534	RISING		
2026-07-19 14:47	-0.308046124	RISING		
2026-07-19 15:02	-0.282399093	RISING		
2026-07-19 15:17	-0.254465552	RISING		
2026-07-19 15:32	-0.22507826	RISING		
2026-07-19 15:47	-0.195058546	RISING		
2026-07-19 16:02	-0.165168208	RISING		
2026-07-19 16:17	-0.136052781	RISING		
2026-07-19 16:32	-0.10819441	RISING		
2026-07-19 16:47	-0.081900724	RISING		
2026-07-19 17:02	-0.057348194	RISING		
2026-07-19 17:17	-0.034676295	RISING		
2026-07-19 17:32	-0.014102793	RISING		
2026-07-19 17:47	0.003985836	RISING		
2026-07-19 18:02	0.01901142	RISING		
2026-07-19 18:17	0.030267774	RISING		
2026-07-19 18:32	0.037056434	RISING		
2026-07-19 18:45	0.039262605	HIGHTIDE	*	
2026-07-19 18:47	0.038850756	FALLING		
2026-07-19 19:02	0.035433376	FALLING		
2026-07-19 19:17	0.02696328	FALLING		
2026-07-19 19:32	0.013956584	FALLING		
2026-07-19 19:47	-0.002803648	FALLING		
2026-07-19 20:02	-0.022392411	FALLING		
2026-07-19 20:17	-0.043863693	FALLING		
2026-07-19 20:32	-0.066341829	FALLING		
2026-07-19 20:47	-0.089077767	FALLING		
2026-07-19 21:02	-0.111480009	FALLING		
2026-07-19 21:17	-0.133133375	FALLING		
2026-07-19 21:32	-0.153811003	FALLING		
2026-07-19 21:47	-0.173473671	FALLING		
2026-07-19 22:02	-0.192244789	FALLING		
2026-07-19 22:17	-0.210354556	FALLING		
2026-07-19 22:32	-0.228060704	FALLING		
2026-07-19 22:47	-0.245567755	FALLING		
2026-07-19 23:02	-0.26297215	FALLING		
2026-07-19 23:17	-0.28025189	FALLING		
2026-07-19 23:32	-0.29729934	FALLING		
2026-07-19 23:47	-0.313974436	FALLING		
2026-07-20 0:02	-0.330144399	FALLING		
2026-07-20 0:17	-0.345682235	FALLING		
2026-07-20 0:32	-0.360418071	FALLING		
2026-07-20 0:47	-0.374064371	FALLING		
2026-07-20 1:02	-0.386154642	FALLING		
2026-07-20 1:17	-0.396035174	FALLING		
2026-07-20 1:32	-0.402929599	FALLING		
2026-07-20 1:47	-0.406065346	FALLING		
2026-07-20 1:51	-0.406003749	LOWTIDE	*	
2026-07-20 2:02	-0.40482377	RISING		
2026-07-20 2:17	-0.398864692	RISING		
2026-07-20 2:32	-0.388186222	RISING		
2026-07-20 2:47	-0.373106691	RISING		
2026-07-20 3:02	-0.354184863	RISING		
2026-07-20 3:17	-0.332113747	RISING		
2026-07-20 3:32	-0.307624997	RISING		
2026-07-20 3:47	-0.28142659	RISING		
2026-07-20 4:02	-0.254175585	RISING		
2026-07-20 4:17	-0.226471873	RISING		
2026-07-20 4:32	-0.198855317	RISING		
2026-07-20 4:47	-0.171797473	RISING		
2026-07-20 5:02	-0.145692726	RISING		
2026-07-20 5:17	-0.120862678	RISING		
2026-07-20 5:32	-0.09758538	RISING		
2026-07-20 5:47	-0.076148216	RISING		
2026-07-20 6:02	-0.056907023	RISING		
2026-07-20 6:17	-0.040324158	RISING		
2026-07-20 6:32	-0.026961286	RISING		
2026-07-20 6:47	-0.017418496	RISING		
2026-07-20 7:02	-0.012232884	RISING		
2026-07-20 7:11	-0.011135832	HIGHTIDE	*	
2026-07-20 7:17	-0.011766733	FALLING		
2026-07-20 7:32	-0.016119869	FALLING		
2026-07-20 7:47	-0.025091245	FALLING		
2026-07-20 8:02	-0.038196455	FALLING		
2026-07-20 8:17	-0.054729957	FALLING		
2026-07-20 8:32	-0.073851047	FALLING		
2026-07-20 8:47	-0.094673654	FALLING		
2026-07-20 9:02	-0.116348228	FALLING		
2026-07-20 9:17	-0.138132556	FALLING		
2026-07-20 9:32	-0.159451222	FALLING		
2026-07-20 9:47	-0.179939763	FALLING		
2026-07-20 10:02	-0.199463398	FALLING		
2026-07-20 10:17	-0.218098308	FALLING		
2026-07-20 10:32	-0.23607028	FALLING		
2026-07-20 10:47	-0.253660235	FALLING		
2026-07-20 11:02	-0.271101835	FALLING		
2026-07-20 11:17	-0.288503958	FALLING		
2026-07-20 11:32	-0.305824199	FALLING		
2026-07-20 11:47	-0.322899494	FALLING		
2026-07-20 12:02	-0.339515014	FALLING		
2026-07-20 12:17	-0.355474594	FALLING		
2026-07-20 12:32	-0.370634963	FALLING		
2026-07-20 12:47	-0.38488354	FALLING		
2026-07-20 13:02	-0.398068041	FALLING		
2026-07-20 13:17	-0.409912026	FALLING		
2026-07-20 13:32	-0.419960895	FALLING		
2026-07-20 13:47	-0.42759215	FALLING		
2026-07-20 14:02	-0.432096687	FALLING		
2026-07-20 14:12	-0.432886489	LOWTIDE	*	
2026-07-20 14:17	-0.43280732	RISING		
2026-07-20 14:32	-0.42923097	RISING		
2026-07-20 14:47	-0.421141091	RISING		
2026-07-20 15:02	-0.408605679	RISING		
2026-07-20 15:17	-0.391953691	RISING		
2026-07-20 15:32	-0.371704954	RISING		
2026-07-20 15:47	-0.348495655	RISING		
2026-07-20 16:02	-0.323021793	RISING		
2026-07-20 16:17	-0.296004036	RISING		
2026-07-20 16:32	-0.268161418	RISING		
2026-07-20 16:47	-0.24017758	RISING		
2026-07-20 17:02	-0.212653761	RISING		
2026-07-20 17:17	-0.186060298	RISING		
2026-07-20 17:32	-0.16071142	RISING		
2026-07-20 17:47	-0.136786832	RISING		
2026-07-20 18:02	-0.114406277	RISING		
2026-07-20 18:17	-0.093737362	RISING		
2026-07-20 18:32	-0.075095764	RISING		
2026-07-20 18:47	-0.058992497	RISING		
2026-07-20 19:02	-0.046099413	RISING		
2026-07-20 19:17	-0.037135414	RISING		
2026-07-20 19:32	-0.032708019	RISING		
2026-07-20 19:38	-0.031992972	HIGHTIDE	*	
2026-07-20 19:47	-0.033163404	FALLING		
2026-07-20 20:02	-0.038494519	FALLING		
2026-07-20 20:17	-0.048333543	FALLING		
2026-07-20 20:32	-0.06202316	FALLING		
2026-07-20 20:47	-0.078735266	FALLING		
2026-07-20 21:02	-0.097596366	FALLING		
2026-07-20 21:17	-0.117787574	FALLING		
2026-07-20 21:32	-0.138606572	FALLING		
2026-07-20 21:47	-0.159497496	FALLING		
2026-07-20 22:02	-0.18006317	FALLING		
2026-07-20 22:17	-0.200070123	FALLING		
2026-07-20 22:32	-0.219445753	FALLING		
2026-07-20 22:47	-0.2382582	FALLING		
2026-07-20 23:02	-0.256670185	FALLING		
2026-07-20 23:17	-0.274869034	FALLING		
2026-07-20 23:32	-0.292990074	FALLING		
2026-07-20 23:47	-0.311059658	FALLING		
2026-07-21 0:02	-0.328980191	FALLING		
2026-07-21 0:17	-0.346562408	FALLING		
2026-07-21 0:32	-0.363587706	FALLING		
2026-07-21 0:47	-0.379867298	FALLING		
2026-07-21 1:02	-0.395264763	FALLING		
2026-07-21 1:17	-0.409665889	FALLING		
2026-07-21 1:32	-0.422906929	FALLING		
2026-07-21 1:47	-0.434696141	FALLING		
2026-07-21 2:02	-0.444571471	FALLING		
2026-07-21 2:17	-0.451924598	FALLING		
2026-07-21 2:32	-0.456093642	FALLING		
2026-07-21 2:41	-0.456634345	LOWTIDE	*	
2026-07-21 2:47	-0.456496618	RISING		
2026-07-21 3:02	-0.452759585	RISING		
2026-07-21 3:17	-0.444795524	RISING		
2026-07-21 3:32	-0.432810963	RISING		
2026-07-21 3:47	-0.417246482	RISING		
2026-07-21 4:02	-0.398680899	RISING		
2026-07-21 4:17	-0.377736756	RISING		
2026-07-21 4:32	-0.355015126	RISING		
2026-07-21 4:47	-0.33106777	RISING		
2026-07-21 5:02	-0.30639574	RISING		
2026-07-21 5:17	-0.28145535	RISING		
2026-07-21 5:32	-0.256657605	RISING		
2026-07-21 5:47	-0.232360674	RISING		
2026-07-21 6:02	-0.208867181	RISING		
2026-07-21 6:17	-0.186440733	RISING		
2026-07-21 6:32	-0.16534694	RISING		
2026-07-21 6:47	-0.145908256	RISING		
2026-07-21 7:02	-0.12854874	RISING		
2026-07-21 7:17	-0.11380256	RISING		
2026-07-21 7:32	-0.102271469	RISING		
2026-07-21 7:47	-0.094536618	RISING		
2026-07-21 8:02	-0.091049451	RISING		
2026-07-21 8:07	-0.090683345	HIGHTIDE	*	
2026-07-21 8:17	-0.092035677	FALLING		
2026-07-21 8:32	-0.097441302	FALLING		
2026-07-21 8:47	-0.106933544	FALLING		
2026-07-21 9:02	-0.119950369	FALLING		
2026-07-21 9:17	-0.135779261	FALLING		
2026-07-21 9:32	-0.153643467	FALLING		
2026-07-21 9:47	-0.172780708	FALLING		
2026-07-21 10:02	-0.192509064	FALLING		
2026-07-21 10:17	-0.212280563	FALLING		
2026-07-21 10:32	-0.231721732	FALLING		
2026-07-21 10:47	-0.25065449	FALLING		
2026-07-21 11:02	-0.269086445	FALLING		
2026-07-21 11:17	-0.287162836	FALLING		
2026-07-21 11:32	-0.305084223	FALLING		
2026-07-21 11:47	-0.323009873	FALLING		
2026-07-21 12:02	-0.340977746	FALLING		
2026-07-21 12:17	-0.35887035	FALLING		
2026-07-21 12:32	-0.376439575	FALLING		
2026-07-21 12:47	-0.393378913	FALLING		
2026-07-21 13:02	-0.409409643	FALLING		
2026-07-21 13:17	-0.424339935	FALLING		
2026-07-21 13:32	-0.438067405	FALLING		
2026-07-21 13:47	-0.45052206	FALLING		
2026-07-21 14:02	-0.461575709	FALLING		
2026-07-21 14:17	-0.470961686	FALLING		
2026-07-21 14:32	-0.478246211	FALLING		
2026-07-21 14:47	-0.482870812	FALLING		
2026-07-21 15:01	-0.48415266	LOWTIDE	*	
2026-07-21 15:02	-0.484254271	RISING		
2026-07-21 15:17	-0.48191733	RISING		
2026-07-21 15:32	-0.475585486	RISING		
2026-07-21 15:47	-0.465237501	RISING		
2026-07-21 16:02	-0.451092564	RISING		
2026-07-21 16:17	-0.433554128	RISING		
2026-07-21 16:32	-0.413141231	RISING		
2026-07-21 16:47	-0.390433632	RISING		
2026-07-21 17:02	-0.366040065	RISING		
2026-07-21 17:17	-0.340580448	RISING		
2026-07-21 17:32	-0.314664189	RISING		
2026-07-21 17:47	-0.288852801	RISING		
2026-07-21 18:02	-0.263611703	RISING		
2026-07-21 18:17	-0.239272648	RISING		
2026-07-21 18:32	-0.216033271	RISING		
2026-07-21 18:47	-0.194008749	RISING		
2026-07-21 19:02	-0.173326564	RISING		
2026-07-21 19:17	-0.154230853	RISING		
2026-07-21 19:32	-0.137151082	RISING		
2026-07-21 19:47	-0.122698507	RISING		
2026-07-21 20:02	-0.11158065	RISING		
2026-07-21 20:17	-0.104457286	RISING		
2026-07-21 20:32	-0.101785946	RISING		
2026-07-21 20:34	-0.101574191	HIGHTIDE	*	
2026-07-21 20:47	-0.103709477	FALLING		
2026-07-21 21:02	-0.110021074	FALLING		
2026-07-21 21:17	-0.120211882	FALLING		
2026-07-21 21:32	-0.133576918	FALLING		
2026-07-21 21:47	-0.149339345	FALLING		
2026-07-21 22:02	-0.166756135	FALLING		
2026-07-21 22:17	-0.185185385	FALLING		
2026-07-21 22:32	-0.204116241	FALLING		
2026-07-21 22:47	-0.223175531	FALLING		
2026-07-21 23:02	-0.242125652	FALLING		
2026-07-21 23:17	-0.260858667	FALLING		
2026-07-21 23:32	-0.279380647	FALLING		
2026-07-21 23:47	-0.297776538	FALLING		
2026-07-22 0:02	-0.316152992	FALLING		
2026-07-22 0:17	-0.33457052	FALLING		
2026-07-22 0:32	-0.352988206	FALLING		
2026-07-22 0:47	-0.371245051	FALLING		
2026-07-22 1:02	-0.389088999	FALLING		
2026-07-22 1:17	-0.406242907	FALLING		
2026-07-22 1:32	-0.422477172	FALLING		
2026-07-22 1:47	-0.437652473	FALLING		
2026-07-22 2:02	-0.451708002	FALLING		
2026-07-22 2:17	-0.464596114	FALLING		
2026-07-22 2:32	-0.476191591	FALLING		
2026-07-22 2:47	-0.48621901	FALLING		
2026-07-22 3:02	-0.49423687	FALLING		
2026-07-22 3:17	-0.499693645	FALLING		
2026-07-22 3:32	-0.502039794	FALLING		
2026-07-22 3:35	-0.501968525	LOWTIDE	*	
2026-07-22 3:47	-0.500855438	RISING		
2026-07-22 4:02	-0.495947349	RISING		
2026-07-22 4:17	-0.487383224	RISING		
2026-07-22 4:32	-0.475458401	RISING		
2026-07-22 4:47	-0.460616824	RISING		
2026-07-22 5:02	-0.443361962	RISING		
2026-07-22 5:17	-0.424189575	RISING		
2026-07-22 5:32	-0.403556729	RISING		
2026-07-22 5:47	-0.381881039	RISING		
2026-07-22 6:02	-0.35955158	RISING		
2026-07-22 6:17	-0.336933929	RISING		
2026-07-22 6:32	-0.314363697	RISING		
2026-07-22 6:47	-0.292137193	RISING		
2026-07-22 7:02	-0.270514995	RISING		
2026-07-22 7:17	-0.249749293	RISING		
2026-07-22 7:32	-0.230131453	RISING		
2026-07-22 7:47	-0.212040725	RISING		
2026-07-22 8:02	-0.195967733	RISING		
2026-07-22 8:17	-0.182492573	RISING		
2026-07-22 8:32	-0.172214807	RISING		
2026-07-22 8:47	-0.165653089	RISING		
2026-07-22 9:02	-0.163145678	RISING		
2026-07-22 9:04	-0.163037989	HIGHTIDE	*	
2026-07-22 9:17	-0.164783132	FALLING		
2026-07-22 9:32	-0.170391699	FALLING		
2026-07-22 9:47	-0.179566974	FALLING		
2026-07-22 10:02	-0.19174166	FALLING		
2026-07-22 10:17	-0.206265255	FALLING		
2026-07-22 10:32	-0.222477948	FALLING		
2026-07-22 10:47	-0.239770978	FALLING		
2026-07-22 11:02	-0.257633868	FALLING		
2026-07-22 11:17	-0.275690452	FALLING		
2026-07-22 11:32	-0.29372078	FALLING		
2026-07-22 11:47	-0.311660028	FALLING		
2026-07-22 12:02	-0.329565114	FALLING		
2026-07-22 12:17	-0.34754815	FALLING		
2026-07-22 12:32	-0.365690549	FALLING		
2026-07-22 12:47	-0.383964899	FALLING		
2026-07-22 13:02	-0.402194853	FALLING		
2026-07-22 13:17	-0.420071902	FALLING		
2026-07-22 13:32	-0.437225123	FALLING		
2026-07-22 13:47	-0.453315863	FALLING		
2026-07-22 14:02	-0.468115827	FALLING		
2026-07-22 14:17	-0.481532183	FALLING		
2026-07-22 14:32	-0.493565914	FALLING		
2026-07-22 14:47	-0.50422014	FALLING		
2026-07-22 15:02	-0.51339894	FALLING		
2026-07-22 15:17	-0.520842949	FALLING		
2026-07-22 15:32	-0.526132523	FALLING		
2026-07-22 15:47	-0.528759955	FALLING		
2026-07-22 15:53	-0.528925451	LOWTIDE	*	
2026-07-22 16:02	-0.528242915	RISING		
2026-07-22 16:17	-0.524235789	RISING		
2026-07-22 16:32	-0.5166003	RISING		
2026-07-22 16:47	-0.505418126	RISING		
2026-07-22 17:02	-0.49095455	RISING		
2026-07-22 17:17	-0.47360005	RISING		
2026-07-22 17:32	-0.453818335	RISING		
2026-07-22 17:47	-0.432115791	RISING		
2026-07-22 18:02	-0.409028083	RISING		
2026-07-22 18:17	-0.38510675	RISING		
2026-07-22 18:32	-0.360889741	RISING		
2026-07-22 18:47	-0.336854179	RISING		
2026-07-22 19:02	-0.313368104	RISING		
2026-07-22 19:17	-0.290668605	RISING		
2026-07-22 19:32	-0.268888519	RISING		
2026-07-22 19:47	-0.248133372	RISING		
2026-07-22 20:02	-0.228584101	RISING		
2026-07-22 20:17	-0.210583084	RISING		
2026-07-22 20:32	-0.194661495	RISING		
2026-07-22 20:47	-0.181486684	RISING		
2026-07-22 21:02	-0.171740516	RISING		
2026-07-22 21:17	-0.165968588	RISING		
2026-07-22 21:30	-0.164369163	HIGHTIDE	*	
2026-07-22 21:32	-0.164452748	FALLING		
2026-07-22 21:47	-0.167149587	FALLING		
2026-07-22 22:02	-0.173710825	FALLING		
2026-07-22 22:17	-0.183570442	FALLING		
2026-07-22 22:32	-0.196062142	FALLING		
2026-07-22 22:47	-0.210527382	FALLING		
2026-07-22 23:02	-0.226387802	FALLING		
2026-07-22 23:17	-0.243177029	FALLING		
2026-07-22 23:32	-0.260543949	FALLING		
2026-07-22 23:47	-0.278244668	FALLING		
2026-07-23 0:02	-0.296133482	FALLING		
2026-07-23 0:17	-0.314151198	FALLING		
2026-07-23 0:32	-0.33230151	FALLING		
2026-07-23 0:47	-0.350608782	FALLING		
2026-07-23 1:02	-0.36906241	FALLING		
2026-07-23 1:17	-0.387566261	FALLING		
2026-07-23 1:32	-0.405917023	FALLING		
2026-07-23 1:47	-0.423827137	FALLING		
2026-07-23 2:02	-0.440988423	FALLING		
2026-07-23 2:17	-0.457151116	FALLING		
2026-07-23 2:32	-0.472181414	FALLING		
2026-07-23 2:47	-0.48606652	FALLING		
2026-07-23 3:02	-0.498858432	FALLING		
2026-07-23 3:17	-0.510576517	FALLING		
2026-07-23 3:32	-0.521110335	FALLING		
2026-07-23 3:47	-0.530167183	FALLING		
2026-07-23 4:02	-0.537291317	FALLING		
2026-07-23 4:17	-0.541951481	FALLING		
2026-07-23 4:32	-0.54366455	FALLING		
2026-07-23 4:33	-0.543672446	LOWTIDE	*	
2026-07-23 4:47	-0.542108991	RISING		
2026-07-23 5:02	-0.537188584	RISING		
2026-07-23 5:17	-0.529030193	RISING		
2026-07-23 5:32	-0.517927445	RISING		
2026-07-23 5:47	-0.504261562	RISING		
2026-07-23 6:02	-0.488433217	RISING		
2026-07-23 6:17	-0.470825921	RISING		
2026-07-23 6:32	-0.451801097	RISING		
2026-07-23 6:47	-0.431708976	RISING		
2026-07-23 7:02	-0.41089592	RISING		
2026-07-23 7:17	-0.389697934	RISING		
2026-07-23 7:32	-0.368425109	RISING		
2026-07-23 7:47	-0.347352601	RISING		
2026-07-23 8:02	-0.326733369	RISING		
2026-07-23 8:17	-0.306836062	RISING		
2026-07-23 8:32	-0.287994825	RISING		
2026-07-23 8:47	-0.270646186	RISING		
2026-07-23 9:02	-0.255328797	RISING		
2026-07-23 9:17	-0.242635425	RISING		
2026-07-23 9:32	-0.233126814	RISING		
2026-07-23 9:47	-0.227233903	RISING		
2026-07-23 10:02	-0.225180199	RISING		
2026-07-23 10:03	-0.225249513	HIGHTIDE	*	
2026-07-23 10:17	-0.226947657	FALLING		
2026-07-23 10:32	-0.232292038	FALLING		
2026-07-23 10:47	-0.240796247	FALLING		
2026-07-23 11:02	-0.251940695	FALLING		
2026-07-23 11:17	-0.26517115	FALLING		
2026-07-23 11:32	-0.279953706	FALLING		
2026-07-23 11:47	-0.295816305	FALLING		
2026-07-23 12:02	-0.312380479	FALLING		
2026-07-23 12:17	-0.329383837	FALLING		
2026-07-23 12:32	-0.34668714	FALLING		
2026-07-23 12:47	-0.364256201	FALLING		
2026-07-23 13:02	-0.382113439	FALLING		
2026-07-23 13:17	-0.40026647	FALLING		
2026-07-23 13:32	-0.418635525	FALLING		
2026-07-23 13:47	-0.437008906	FALLING		
2026-07-23 14:02	-0.455049532	FALLING		
2026-07-23 14:17	-0.472356322	FALLING		
2026-07-23 14:32	-0.488559386	FALLING		
2026-07-23 14:47	-0.503409886	FALLING		
2026-07-23 15:02	-0.516823889	FALLING		
2026-07-23 15:17	-0.528857156	FALLING		
2026-07-23 15:32	-0.539617447	FALLING		
2026-07-23 15:47	-0.549149233	FALLING		
2026-07-23 16:02	-0.557339081	FALLING		
2026-07-23 16:17	-0.5638819	FALLING		
2026-07-23 16:32	-0.568322315	FALLING		
2026-07-23 16:47	-0.570153957	FALLING		
2026-07-23 16:49	-0.57029656	LOWTIDE	*	
2026-07-23 17:02	-0.568937123	RISING		
2026-07-23 17:17	-0.564391939	RISING		
2026-07-23 17:32	-0.556439904	RISING		
2026-07-23 17:47	-0.545192434	RISING		
2026-07-23 18:02	-0.530907066	RISING		
2026-07-23 18:17	-0.513939858	RISING		
2026-07-23 18:32	-0.494713931	RISING		
2026-07-23 18:47	-0.473705894	RISING		
2026-07-23 19:02	-0.451435876	RISING		
2026-07-23 19:17	-0.428443026	RISING		
2026-07-23 19:32	-0.40523901	RISING		
2026-07-23 19:47	-0.38225077	RISING		
2026-07-23 20:02	-0.359778827	RISING		
2026-07-23 20:17	-0.337998485	RISING		
2026-07-23 20:32	-0.317015468	RISING		
2026-07-23 20:47	-0.296961657	RISING		
2026-07-23 21:02	-0.278093597	RISING		
2026-07-23 21:17	-0.260848971	RISING		
2026-07-23 21:32	-0.245829619	RISING		
2026-07-23 21:47	-0.233708798	RISING		
2026-07-23 22:02	-0.225092179	RISING		
2026-07-23 22:17	-0.220381694	RISING		
2026-07-23 22:27	-0.219628425	HIGHTIDE	*	
2026-07-23 22:32	-0.219689846	FALLING		
2026-07-23 22:47	-0.222830716	FALLING		
2026-07-23 23:02	-0.229383095	FALLING		
2026-07-23 23:17	-0.238795486	FALLING		
2026-07-23 23:32	-0.250492921	FALLING		
2026-07-23 23:47	-0.263954104	FALLING		
2026-07-24 0:02	-0.278747349	FALLING		
2026-07-24 0:17	-0.294533713	FALLING		
2026-07-24 0:32	-0.311055467	FALLING		
2026-07-24 0:47	-0.328124734	FALLING		
2026-07-24 1:02	-0.345615391	FALLING		
2026-07-24 1:17	-0.3634506	FALLING		
2026-07-24 1:32	-0.381576377	FALLING		
2026-07-24 1:47	-0.399920258	FALLING		
2026-07-24 2:02	-0.418347706	FALLING		
2026-07-24 2:17	-0.436638017	FALLING		
2026-07-24 2:32	-0.454498539	FALLING		
2026-07-24 2:47	-0.471620138	FALLING		
2026-07-24 3:02	-0.487755228	FALLING		
2026-07-24 3:17	-0.502783799	FALLING		
2026-07-24 3:32	-0.516732607	FALLING		
2026-07-24 3:47	-0.529730173	FALLING		
2026-07-24 4:02	-0.541908648	FALLING		
2026-07-24 4:17	-0.553289402	FALLING		
2026-07-24 4:32	-0.563699776	FALLING		
2026-07-24 4:47	-0.572757691	FALLING		
2026-07-24 5:02	-0.57993336	FALLING		
2026-07-24 5:17	-0.584665653	FALLING		
