2026-08-27 3:28	-0.144412507	FALLING	
2026-08-27 3:43	-0.149465649	FALLING	
2026-08-27 3:58	-0.155018718	FALLING	
2026-08-27 4:13	-0.160740966	FALLING	
2026-08-27 4:28	-0.166415296	FALLING	
2026-08-27 4:43	-0.17195165	FALLING	
2026-08-27 4:58	-0.177351729	FALLING	
2026-08-27 5:13	-0.182648367	FALLING	
2026-08-27 5:28	-0.187851441	FALLING	
2026-08-27 5:43	-0.192924694	FALLING	
2026-08-27 5:58	-0.197799086	FALLING	
2026-08-27 6:13	-0.20240885	FALLING	
2026-08-27 6:28	-0.206726285	FALLING	
2026-08-27 6:43	-0.210775105	FALLING	
2026-08-27 6:58	-0.214616497	FALLING	
2026-08-27 7:13	-0.218318191	FALLING	
2026-08-27 7:28	-0.221925491	FALLING	
2026-08-27 7:43	-0.22544983	FALLING	
2026-08-27 7:58	-0.228877621	FALLING	
2026-08-27 8:13	-0.232188038	FALLING	
2026-08-27 8:28	-0.235361717	FALLING	
2026-08-27 8:43	-0.238367576	FALLING	
2026-08-27 8:58	-0.241129421	FALLING	
2026-08-27 9:13	-0.24348947	FALLING	
2026-08-27 9:28	-0.245193117	FALLING	
2026-08-27 9:43	-0.245913113	FALLING	
2026-08-27 14:58	-0.132587212	FALLING	
2026-08-27 15:13	-0.13332211	FALLING	
2026-08-27 15:28	-0.135546571	FALLING	
2026-08-27 15:43	-0.139133422	FALLING	
2026-08-27 15:58	-0.143809081	FALLING	
2026-08-27 16:13	-0.149217292	FALLING	
2026-08-27 16:28	-0.15500453	FALLING	
2026-08-27 16:43	-0.160893411	FALLING	
2026-08-27 16:58	-0.166717285	FALLING	
2026-08-27 17:13	-0.172408367	FALLING	
2026-08-27 17:28	-0.177953351	FALLING	
2026-08-27 17:43	-0.183343765	FALLING	
2026-08-27 17:58	-0.188546883	FALLING	
2026-08-27 18:13	-0.193508607	FALLING	
2026-08-27 18:28	-0.198180565	FALLING	
2026-08-27 18:43	-0.202550447	FALLING	
2026-08-27 18:58	-0.20665426	FALLING	
2026-08-27 19:13	-0.210561183	FALLING	
2026-08-27 19:28	-0.214338919	FALLING	
2026-08-27 19:43	-0.218019464	FALLING	
2026-08-27 19:58	-0.221585184	FALLING	
2026-08-27 20:13	-0.224982709	FALLING	
2026-08-27 20:28	-0.228154733	FALLING	
2026-08-27 20:43	-0.231067475	FALLING	
2026-08-27 20:58	-0.233712213	FALLING	
2026-08-27 21:13	-0.236073336	FALLING	
2026-08-27 21:28	-0.238075786	FALLING	
2026-08-27 21:43	-0.239540233	FALLING	
2026-08-27 21:58	-0.240175723	FALLING	
2026-08-28 3:28	-0.120527137	FALLING	
2026-08-28 3:43	-0.122457655	FALLING	
2026-08-28 3:58	-0.125888582	FALLING	
2026-08-28 4:13	-0.130638676	FALLING	
2026-08-28 4:28	-0.136373505	FALLING	
2026-08-28 4:43	-0.142681303	FALLING	
2026-08-28 4:58	-0.149170598	FALLING	
2026-08-28 5:13	-0.155551607	FALLING	
2026-08-28 5:28	-0.161672077	FALLING	
2026-08-28 5:43	-0.167499959	FALLING	
2026-08-28 5:58	-0.17306915	FALLING	
2026-08-28 6:13	-0.178418764	FALLING	
2026-08-28 6:28	-0.183554809	FALLING	
2026-08-28 6:43	-0.188447627	FALLING	
2026-08-28 6:58	-0.193058121	FALLING	
2026-08-28 7:13	-0.197371503	FALLING	
2026-08-28 7:28	-0.201415969	FALLING	
2026-08-28 7:43	-0.205255047	FALLING	
2026-08-28 7:58	-0.208958889	FALLING	
2026-08-28 8:13	-0.212571897	FALLING	
2026-08-28 8:28	-0.216094946	FALLING	
2026-08-28 8:43	-0.219490149	FALLING	
2026-08-28 8:58	-0.222701212	FALLING	
2026-08-28 9:13	-0.225671994	FALLING	
2026-08-28 9:28	-0.228346676	FALLING	
2026-08-28 9:43	-0.230646687	FALLING	
2026-08-28 9:58	-0.232435898	FALLING	
2026-08-28 10:13	-0.233496802	FALLING	
2026-08-28 15:43	-0.114160988	FALLING	
2026-08-28 15:58	-0.115501313	FALLING	
2026-08-28 16:13	-0.118373588	FALLING	
2026-08-28 16:28	-0.122673434	FALLING	
2026-08-28 16:43	-0.128134613	FALLING	
2026-08-28 16:58	-0.134380855	FALLING	
2026-08-28 17:13	-0.141010634	FALLING	
2026-08-28 17:28	-0.147682266	FALLING	
2026-08-28 17:43	-0.154167769	FALLING	
2026-08-28 17:58	-0.160359476	FALLING	
2026-08-28 18:13	-0.166235599	FALLING	
2026-08-28 18:28	-0.17180846	FALLING	
2026-08-28 18:43	-0.177083528	FALLING	
2026-08-28 18:58	-0.182047227	FALLING	
2026-08-28 19:13	-0.186682967	FALLING	
2026-08-28 19:28	-0.190998524	FALLING	
2026-08-28 19:43	-0.195042471	FALLING	
2026-08-28 19:58	-0.198895441	FALLING	
2026-08-28 20:13	-0.202638356	FALLING	
2026-08-28 20:28	-0.206314621	FALLING	
2026-08-28 20:43	-0.209907873	FALLING	
2026-08-28 20:58	-0.213348328	FALLING	
2026-08-28 21:13	-0.216543788	FALLING	
2026-08-28 21:28	-0.219415917	FALLING	
2026-08-28 21:43	-0.221917673	FALLING	
2026-08-28 21:58	-0.224017405	FALLING	
2026-08-28 22:13	-0.225654455	FALLING	
2026-08-28 22:28	-0.226689846	FALLING	
2026-08-29 3:58	-0.105111092	FALLING	
2026-08-29 4:13	-0.106106471	FALLING	
2026-08-29 4:28	-0.10859352	FALLING	
2026-08-29 4:43	-0.112595023	FALLING	
2026-08-29 4:58	-0.117957933	FALLING	
2026-08-29 5:13	-0.124359562	FALLING	
2026-08-29 5:28	-0.131370639	FALLING	
2026-08-29 5:43	-0.138552749	FALLING	
2026-08-29 5:58	-0.145552884	FALLING	
2026-08-29 6:13	-0.152160242	FALLING	
2026-08-29 6:28	-0.158308488	FALLING	
2026-08-29 6:43	-0.164031366	FALLING	
2026-08-29 6:58	-0.169398607	FALLING	
2026-08-29 7:13	-0.174463661	FALLING	
2026-08-29 7:28	-0.179243786	FALLING	
2026-08-29 7:43	-0.183733282	FALLING	
2026-08-29 7:58	-0.18793308	FALLING	
2026-08-29 8:13	-0.191873487	FALLING	
2026-08-29 8:28	-0.195614058	FALLING	
2026-08-29 8:43	-0.199220154	FALLING	
2026-08-29 8:58	-0.202730375	FALLING	
2026-08-29 9:13	-0.206134154	FALLING	
2026-08-29 9:28	-0.209371945	FALLING	
2026-08-29 9:43	-0.21235598	FALLING	
2026-08-29 9:58	-0.214996402	FALLING	
2026-08-29 10:13	-0.217213869	FALLING	
2026-08-29 10:28	-0.218927977	FALLING	
2026-08-29 10:43	-0.220026699	FALLING	
2026-08-29 16:28	-0.097658384	FALLING	
2026-08-29 16:43	-0.099747276	FALLING	
2026-08-29 16:58	-0.103359279	FALLING	
2026-08-29 17:13	-0.108408904	FALLING	
2026-08-29 17:28	-0.114642109	FALLING	
2026-08-29 17:43	-0.121673959	FALLING	
2026-08-29 17:58	-0.129068345	FALLING	
2026-08-29 18:13	-0.136430273	FALLING	
2026-08-29 18:28	-0.143476395	FALLING	
2026-08-29 18:43	-0.150060441	FALLING	
2026-08-29 18:58	-0.156151365	FALLING	
2026-08-29 19:13	-0.161782694	FALLING	
2026-08-29 19:28	-0.167001586	FALLING	
2026-08-29 19:43	-0.171841035	FALLING	
2026-08-29 19:58	-0.176322282	FALLING	
2026-08-29 20:13	-0.180476132	FALLING	
2026-08-29 20:28	-0.184361859	FALLING	
2026-08-29 20:43	-0.188065619	FALLING	
2026-08-29 20:58	-0.191674489	FALLING	
2026-08-29 21:13	-0.195238701	FALLING	
2026-08-29 21:28	-0.198743448	FALLING	
2026-08-29 21:43	-0.202107545	FALLING	
2026-08-29 21:58	-0.205211186	FALLING	
2026-08-29 22:13	-0.207937644	FALLING	
2026-08-29 22:28	-0.210204329	FALLING	
2026-08-29 22:43	-0.211963118	FALLING	
2026-08-29 22:58	-0.213166782	FALLING	
2026-08-29 23:13	-0.213718804	FALLING	
2026-08-30 4:43	-0.09373039	FALLING	
2026-08-30 4:58	-0.095383937	FALLING	
2026-08-30 5:13	-0.098469289	FALLING	
2026-08-30 5:28	-0.103025653	FALLING	
2026-08-30 5:43	-0.10892775	FALLING	
2026-08-30 5:58	-0.115873828	FALLING	
2026-08-30 6:13	-0.123432925	FALLING	
2026-08-30 6:28	-0.131136831	FALLING	
2026-08-30 6:43	-0.138582651	FALLING	
2026-08-30 6:58	-0.145507738	FALLING	
2026-08-30 7:13	-0.151812031	FALLING	
2026-08-30 7:28	-0.157526644	FALLING	
2026-08-30 7:43	-0.162750191	FALLING	
2026-08-30 7:58	-0.167584995	FALLING	
2026-08-30 8:13	-0.172099684	FALLING	
2026-08-30 8:28	-0.176327097	FALLING	
2026-08-30 8:43	-0.180286734	FALLING	
2026-08-30 8:58	-0.184009768	FALLING	
2026-08-30 9:13	-0.187546941	FALLING	
2026-08-30 9:28	-0.190952964	FALLING	
2026-08-30 9:43	-0.194256968	FALLING	
2026-08-30 9:58	-0.197437606	FALLING	
2026-08-30 10:13	-0.20041858	FALLING	
2026-08-30 10:28	-0.203087652	FALLING	
2026-08-30 10:43	-0.205327451	FALLING	
2026-08-30 10:58	-0.207038561	FALLING	
2026-08-30 11:13	-0.208139539	FALLING	
2026-08-30 11:28	-0.208542659	FALLING	
2026-08-30 16:58	-0.084058008	FALLING	
2026-08-30 17:13	-0.085498972	FALLING	
2026-08-30 17:28	-0.088341587	FALLING	
2026-08-30 17:43	-0.0926528	FALLING	
2026-08-30 17:58	-0.098362933	FALLING	
2026-08-30 18:13	-0.105235785	FALLING	
2026-08-30 18:28	-0.112890689	FALLING	
2026-08-30 18:43	-0.120873029	FALLING	
2026-08-30 18:58	-0.128748696	FALLING	
2026-08-30 19:13	-0.136187647	FALLING	
2026-08-30 19:28	-0.143007328	FALLING	
2026-08-30 19:43	-0.149165416	FALLING	
2026-08-30 19:58	-0.15471376	FALLING	
2026-08-30 20:13	-0.159740329	FALLING	
2026-08-30 20:28	-0.164326632	FALLING	
2026-08-30 20:43	-0.168534955	FALLING	
2026-08-30 20:58	-0.172420929	FALLING	
2026-08-30 21:13	-0.176052816	FALLING	
2026-08-30 21:28	-0.179517071	FALLING	
2026-08-30 21:43	-0.182900527	FALLING	
2026-08-30 21:58	-0.186256145	FALLING	
2026-08-30 22:13	-0.189571658	FALLING	
2026-08-30 22:28	-0.192761034	FALLING	
2026-08-30 22:43	-0.195686795	FALLING	
2026-08-30 22:58	-0.198203423	FALLING	
2026-08-30 23:13	-0.200198717	FALLING	
2026-08-30 23:28	-0.201609243	FALLING	
2026-08-30 23:43	-0.202399243	FALLING	
2026-08-31 5:13	-0.086268109	FALLING	
2026-08-31 5:28	-0.087321545	FALLING	
2026-08-31 5:43	-0.089584724	FALLING	
2026-08-31 5:58	-0.093182815	FALLING	
2026-08-31 6:13	-0.098163473	FALLING	
2026-08-31 6:28	-0.104429007	FALLING	
2026-08-31 6:43	-0.111707838	FALLING	
2026-08-31 6:58	-0.119583888	FALLING	
2026-08-31 7:13	-0.127578096	FALLING	
2026-08-31 7:28	-0.135253307	FALLING	
2026-08-31 7:43	-0.142303417	FALLING	
2026-08-31 7:58	-0.148595122	FALLING	
2026-08-31 8:13	-0.154152018	FALLING	
2026-08-31 8:28	-0.159095477	FALLING	
2026-08-31 8:43	-0.163572849	FALLING	
2026-08-31 8:58	-0.16770386	FALLING	
2026-08-31 9:13	-0.17156195	FALLING	
2026-08-31 9:28	-0.175186967	FALLING	
2026-08-31 9:43	-0.17861027	FALLING	
2026-08-31 9:58	-0.181870337	FALLING	
2026-08-31 10:13	-0.185006851	FALLING	
2026-08-31 10:28	-0.188037123	FALLING	
2026-08-31 10:43	-0.19093105	FALLING	
2026-08-31 10:58	-0.193602303	FALLING	
2026-08-31 11:13	-0.195923629	FALLING	
2026-08-31 11:28	-0.197759054	FALLING	
2026-08-31 11:43	-0.19899462	FALLING	
2026-08-31 11:58	-0.199549075	FALLING	
2026-08-31 17:28	-0.075229751	FALLING	
2026-08-31 17:43	-0.076136022	FALLING	
2026-08-31 17:58	-0.078257322	FALLING	
2026-08-31 18:13	-0.081702548	FALLING	
2026-08-31 18:28	-0.086531442	FALLING	
2026-08-31 18:43	-0.09268869	FALLING	
2026-08-31 18:58	-0.09996238	FALLING	
2026-08-31 19:13	-0.107989904	FALLING	
2026-08-31 19:28	-0.11631564	FALLING	
2026-08-31 19:43	-0.124482407	FALLING	
2026-08-31 19:58	-0.132123572	FALLING	
2026-08-31 20:13	-0.139022583	FALLING	
2026-08-31 20:28	-0.145121606	FALLING	
2026-08-31 20:43	-0.150483525	FALLING	
2026-08-31 20:58	-0.15523056	FALLING	
2026-08-31 21:13	-0.15948902	FALLING	
2026-08-31 21:28	-0.163361107	FALLING	
2026-08-31 21:43	-0.166926636	FALLING	
2026-08-31 21:58	-0.17026048	FALLING	
2026-08-31 22:13	-0.173444556	FALLING	
2026-08-31 22:28	-0.176559661	FALLING	
2026-08-31 22:43	-0.179657811	FALLING	
2026-08-31 22:58	-0.182730645	FALLING	
2026-08-31 23:13	-0.185694708	FALLING	
2026-08-31 23:28	-0.188406612	FALLING	
2026-08-31 23:43	-0.19070433	FALLING	
2026-08-31 23:58	-0.192454769	FALLING	
2026-09-01 0:13	-0.19358202	FALLING	
2026-09-01 0:28	-0.194059336	FALLING	
2026-09-01 5:43	-0.083290388	FALLING	
2026-09-01 5:58	-0.083806674	FALLING	
2026-09-01 6:13	-0.085358204	FALLING	
2026-09-01 6:28	-0.088029521	FALLING	
2026-09-01 6:43	-0.091921012	FALLING	
2026-09-01 6:58	-0.097083513	FALLING	
2026-09-01 7:13	-0.103447571	FALLING	
2026-09-01 7:28	-0.110780802	FALLING	
2026-09-01 7:43	-0.118698334	FALLING	
2026-09-01 7:58	-0.126729561	FALLING	
2026-09-01 8:13	-0.134419528	FALLING	
2026-09-01 8:28	-0.141427503	FALLING	
2026-09-01 8:43	-0.147586413	FALLING	
2026-09-01 8:58	-0.15290427	FALLING	
2026-09-01 9:13	-0.157513834	FALLING	
2026-09-01 9:28	-0.161597276	FALLING	
2026-09-01 9:43	-0.165319093	FALLING	
2026-09-01 9:58	-0.168790921	FALLING	
2026-09-01 10:13	-0.172072482	FALLING	
2026-09-01 10:28	-0.175194394	FALLING	
2026-09-01 10:43	-0.178180403	FALLING	
2026-09-01 10:58	-0.181052099	FALLING	
2026-09-01 11:13	-0.183813741	FALLING	
2026-09-01 11:28	-0.186429418	FALLING	
2026-09-01 11:43	-0.188810607	FALLING	
2026-09-01 11:58	-0.190826129	FALLING	
2026-09-01 12:13	-0.192332379	FALLING	
2026-09-01 12:28	-0.193208231	FALLING	
2026-09-01 18:13	-0.071098994	FALLING	
2026-09-01 18:28	-0.072435185	FALLING	
2026-09-01 18:43	-0.074934582	FALLING	
2026-09-01 18:58	-0.078673511	FALLING	
2026-09-01 19:13	-0.083702022	FALLING	
2026-09-01 19:28	-0.089980105	FALLING	
2026-09-01 19:43	-0.097327499	FALLING	
2026-09-01 19:58	-0.105413721	FALLING	
2026-09-01 20:13	-0.113800045	FALLING	
2026-09-01 20:28	-0.122022948	FALLING	
2026-09-01 20:43	-0.129689795	FALLING	
2026-09-01 20:58	-0.136551662	FALLING	
2026-09-01 21:13	-0.142528345	FALLING	
2026-09-01 21:28	-0.147681742	FALLING	
2026-09-01 21:43	-0.152155519	FALLING	
2026-09-01 21:58	-0.156110617	FALLING	
2026-09-01 22:13	-0.159682666	FALLING	
2026-09-01 22:28	-0.162971657	FALLING	
2026-09-01 22:43	-0.166055351	FALLING	
2026-09-01 22:58	-0.169006326	FALLING	
2026-09-01 23:13	-0.17189404	FALLING	
2026-09-01 23:28	-0.174766164	FALLING	
2026-09-01 23:43	-0.177619575	FALLING	
2026-09-01 23:58	-0.180380906	FALLING	
2026-09-02 0:13	-0.182913398	FALLING	
2026-09-02 0:28	-0.185052482	FALLING	
2026-09-02 0:43	-0.186655059	FALLING	
2026-09-02 0:58	-0.187637228	FALLING	
2026-09-02 1:13	-0.187978807	FALLING	
2026-09-02 6:28	-0.083789246	FALLING	
2026-09-02 6:43	-0.084495455	FALLING	
2026-09-02 6:58	-0.086192532	FALLING	
2026-09-02 7:13	-0.088924446	FALLING	
2026-09-02 7:28	-0.092765922	FALLING	
2026-09-02 7:43	-0.097769342	FALLING	
2026-09-02 7:58	-0.103895443	FALLING	
2026-09-02 8:13	-0.110959656	FALLING	
2026-09-02 8:28	-0.118623633	FALLING	
2026-09-02 8:43	-0.126443773	FALLING	
2026-09-02 8:58	-0.13396353	FALLING	
2026-09-02 9:13	-0.140816119	FALLING	
2026-09-02 9:28	-0.146798923	FALLING	
2026-09-02 9:43	-0.151893235	FALLING	
2026-09-02 9:58	-0.156226763	FALLING	
2026-09-02 10:13	-0.159999928	FALLING	
2026-09-02 10:28	-0.163409272	FALLING	
2026-09-02 10:43	-0.166597155	FALLING	
2026-09-02 10:58	-0.169639795	FALLING	
2026-09-02 11:13	-0.172565394	FALLING	
2026-09-02 11:28	-0.175381206	FALLING	
2026-09-02 11:43	-0.178088845	FALLING	
2026-09-02 11:58	-0.180679194	FALLING	
2026-09-02 12:13	-0.183113938	FALLING	
2026-09-02 12:28	-0.18531052	FALLING	
2026-09-02 12:43	-0.18714559	FALLING	
2026-09-02 12:58	-0.188480078	FALLING	
2026-09-02 13:13	-0.189194451	FALLING	
2026-09-02 18:58	-0.07028356	FALLING	
2026-09-02 19:13	-0.071594121	FALLING	
2026-09-02 19:28	-0.07402099	FALLING	
2026-09-02 19:43	-0.077612276	FALLING	
2026-09-02 19:58	-0.082410599	FALLING	
2026-09-02 20:13	-0.088394865	FALLING	
2026-09-02 20:28	-0.095424617	FALLING	
2026-09-02 20:43	-0.103215291	FALLING	
2026-09-02 20:58	-0.111362503	FALLING	
2026-09-02 21:13	-0.119412997	FALLING	
2026-09-02 21:28	-0.126958734	FALLING	
2026-09-02 21:43	-0.133719452	FALLING	
2026-09-02 21:58	-0.139583658	FALLING	
2026-09-02 22:13	-0.144596284	FALLING	
2026-09-02 22:28	-0.148904133	FALLING	
2026-09-02 22:43	-0.15268658	FALLING	
2026-09-02 22:58	-0.156100973	FALLING	
2026-09-02 23:13	-0.159260016	FALLING	
2026-09-02 23:28	-0.162239234	FALLING	
2026-09-02 23:43	-0.165097171	FALLING	
2026-09-02 23:58	-0.167887292	FALLING	
2026-09-03 0:13	-0.17064985	FALLING	
2026-09-03 0:28	-0.173387982	FALLING	
2026-09-03 0:43	-0.17604528	FALLING	
2026-09-03 0:58	-0.178503845	FALLING	
2026-09-03 1:13	-0.180611066	FALLING	
2026-09-03 1:28	-0.18222604	FALLING	
2026-09-03 1:43	-0.183262765	FALLING	
2026-09-03 1:58	-0.183705659	FALLING	
2026-09-03 7:28	-0.086884042	FALLING	
2026-09-03 7:43	-0.088254928	FALLING	
2026-09-03 7:58	-0.090593035	FALLING	
2026-09-03 8:13	-0.093952159	FALLING	
2026-09-03 8:28	-0.09838829	FALLING	
2026-09-03 8:43	-0.103895595	FALLING	
2026-09-03 8:58	-0.110345228	FALLING	
2026-09-03 9:13	-0.117458967	FALLING	
2026-09-03 9:28	-0.124837173	FALLING	
2026-09-03 9:43	-0.132037052	FALLING	
2026-09-03 9:58	-0.138673987	FALLING	
2026-09-03 10:13	-0.144507397	FALLING	
2026-09-03 10:28	-0.149478846	FALLING	
2026-09-03 10:43	-0.15369095	FALLING	
2026-09-03 10:58	-0.157340789	FALLING	
2026-09-03 11:13	-0.160638835	FALLING	
2026-09-03 11:28	-0.163746206	FALLING	
2026-09-03 11:43	-0.16674958	FALLING	
2026-09-03 11:58	-0.169672464	FALLING	
2026-09-03 12:13	-0.172504714	FALLING	
2026-09-03 12:28	-0.175227403	FALLING	
2026-09-03 12:43	-0.17781861	FALLING	
2026-09-03 12:58	-0.180241134	FALLING	
2026-09-03 13:13	-0.182426133	FALLING	
2026-09-03 13:28	-0.184269478	FALLING	
2026-09-03 13:43	-0.185649	FALLING	
2026-09-03 13:58	-0.186456264	FALLING	
2026-09-03 19:43	-0.071987471	FALLING	
2026-09-03 19:58	-0.072730118	FALLING	
2026-09-03 20:13	-0.074551281	FALLING	
2026-09-03 20:28	-0.077480416	FALLING	
2026-09-03 20:43	-0.08155903	FALLING	
2026-09-03 20:58	-0.086790674	FALLING	
2026-09-03 21:13	-0.093083036	FALLING	
2026-09-03 21:28	-0.100210203	FALLING	
2026-09-03 21:43	-0.107818306	FALLING	
2026-09-03 21:58	-0.115480242	FALLING	
2026-09-03 22:13	-0.12278314	FALLING	
2026-09-03 22:28	-0.129416556	FALLING	
2026-09-03 22:43	-0.135228187	FALLING	
2026-09-03 22:58	-0.140227982	FALLING	
2026-09-03 23:13	-0.144544089	FALLING	
2026-09-03 23:28	-0.148353867	FALLING	
2026-09-03 23:43	-0.151820786	FALLING	
2026-09-03 23:58	-0.155060312	FALLING	
2026-09-04 0:13	-0.158139905	FALLING	
2026-09-04 0:28	-0.161100083	FALLING	
2026-09-04 0:43	-0.163974856	FALLING	
2026-09-04 0:58	-0.16679466	FALLING	
2026-09-04 1:13	-0.169569561	FALLING	
2026-09-04 1:28	-0.172265787	FALLING	
2026-09-04 1:43	-0.174795194	FALLING	
2026-09-04 1:58	-0.177030948	FALLING	
2026-09-04 2:13	-0.178846847	FALLING	
2026-09-04 2:28	-0.180161643	FALLING	
2026-09-04 2:43	-0.180963183	FALLING	
2026-09-04 2:58	-0.181294986	FALLING	
2026-09-04 8:13	-0.090288519	FALLING	
2026-09-04 8:28	-0.090823668	FALLING	
2026-09-04 8:43	-0.092280254	FALLING	
2026-09-04 8:58	-0.094700056	FALLING	
2026-09-04 9:13	-0.098147466	FALLING	
2026-09-04 9:28	-0.102653881	FALLING	
2026-09-04 9:43	-0.108152623	FALLING	
2026-09-04 9:58	-0.114436691	FALLING	
2026-09-04 10:13	-0.121165053	FALLING	
2026-09-04 10:28	-0.127922772	FALLING	
2026-09-04 10:43	-0.13431562	FALLING	
2026-09-04 10:58	-0.140063218	FALLING	
2026-09-04 11:13	-0.145054534	FALLING	
2026-09-04 11:28	-0.149345959	FALLING	
2026-09-04 11:43	-0.153107164	FALLING	
2026-09-04 11:58	-0.156541219	FALLING	
2026-09-04 12:13	-0.159813157	FALLING	
2026-09-04 12:28	-0.163012517	FALLING	
2026-09-04 12:43	-0.166155938	FALLING	
2026-09-04 12:58	-0.169216336	FALLING	
2026-09-04 13:13	-0.172155372	FALLING	
2026-09-04 13:28	-0.174939937	FALLING	
2026-09-04 13:43	-0.177537364	FALLING	
2026-09-04 13:58	-0.179899196	FALLING	
2026-09-04 14:13	-0.181950567	FALLING	
2026-09-04 14:28	-0.183597664	FALLING	
2026-09-04 14:43	-0.184752598	FALLING	
2026-09-04 14:58	-0.185361564	FALLING	
2026-09-04 20:43	-0.075706531	FALLING	
2026-09-04 20:58	-0.076403848	FALLING	
2026-09-04 21:13	-0.078171647	FALLING	
2026-09-04 21:28	-0.081058867	FALLING	
2026-09-04 21:43	-0.085100135	FALLING	
2026-09-04 21:58	-0.090258592	FALLING	
2026-09-04 22:13	-0.096377546	FALLING	
2026-09-04 22:28	-0.103167578	FALLING	
2026-09-04 22:43	-0.110242336	FALLING	
2026-09-04 22:58	-0.117194778	FALLING	
2026-09-04 23:13	-0.123686589	FALLING	
2026-09-04 23:28	-0.12951646	FALLING	
2026-09-04 23:43	-0.134641941	FALLING	
2026-09-04 23:58	-0.139150105	FALLING	
2026-09-05 0:13	-0.143194284	FALLING	
2026-09-05 0:28	-0.146926794	FALLING	
2026-09-05 0:43	-0.150455053	FALLING	
2026-09-05 0:58	-0.153833108	FALLING	
2026-09-05 1:13	-0.157081069	FALLING	
2026-09-05 1:28	-0.160211909	FALLING	
2026-09-05 1:43	-0.163244989	FALLING	
2026-09-05 1:58	-0.166197695	FALLING	
2026-09-05 2:13	-0.169062919	FALLING	
2026-09-05 2:28	-0.171790887	FALLING	
2026-09-05 2:43	-0.174292425	FALLING	
2026-09-05 2:58	-0.176467694	FALLING	
2026-09-05 3:13	-0.178247384	FALLING	
2026-09-05 3:28	-0.179622513	FALLING	
2026-09-05 3:43	-0.180641522	FALLING	
2026-09-05 3:58	-0.181369133	FALLING	
2026-09-05 4:13	-0.181822543	FALLING	
2026-09-05 9:28	-0.094018229	FALLING	
2026-09-05 9:43	-0.09510134	FALLING	
2026-09-05 9:58	-0.097197309	FALLING	
2026-09-05 10:13	-0.100377748	FALLING	
2026-09-05 10:28	-0.104642047	FALLING	
2026-09-05 10:43	-0.10986205	FALLING	
2026-09-05 10:58	-0.115766882	FALLING	
2026-09-05 11:13	-0.121982022	FALLING	
2026-09-05 11:28	-0.128112279	FALLING	
2026-09-05 11:43	-0.13383762	FALLING	
2026-09-05 11:58	-0.138984004	FALLING	
2026-09-05 12:13	-0.143542293	FALLING	
2026-09-05 12:28	-0.147631297	FALLING	
2026-09-05 12:43	-0.151424896	FALLING	
2026-09-05 12:58	-0.155076467	FALLING	
2026-09-05 13:13	-0.158670698	FALLING	
2026-09-05 13:28	-0.162216189	FALLING	
2026-09-05 13:43	-0.165671272	FALLING	
2026-09-05 13:58	-0.16898132	FALLING	
2026-09-05 14:13	-0.172104783	FALLING	
2026-09-05 14:28	-0.175016608	FALLING	
2026-09-05 14:43	-0.17769368	FALLING	
2026-09-05 14:58	-0.18009805	FALLING	
2026-09-05 15:13	-0.182173655	FALLING	
2026-09-05 15:28	-0.183861567	FALLING	
2026-09-05 15:43	-0.185124519	FALLING	
2026-09-05 15:58	-0.18596257	FALLING	
2026-09-05 16:13	-0.18640428	FALLING	
2026-09-05 21:58	-0.079922505	FALLING	
2026-09-05 22:13	-0.081252372	FALLING	
2026-09-05 22:28	-0.083762542	FALLING	
2026-09-05 22:43	-0.087476319	FALLING	
2026-09-05 22:58	-0.092313317	FALLING	
2026-09-05 23:13	-0.098059195	FALLING	
2026-09-05 23:28	-0.104380972	FALLING	
2026-09-05 23:43	-0.110888189	FALLING	
2026-09-05 23:58	-0.117219015	FALLING	
2026-09-06 0:13	-0.123118149	FALLING	
2026-09-06 0:28	-0.128476548	FALLING	
2026-09-06 0:43	-0.133320175	FALLING	
2026-09-06 0:58	-0.137757643	FALLING	
2026-09-06 1:13	-0.141913553	FALLING	
2026-09-06 1:28	-0.145877348	FALLING	
2026-09-06 1:43	-0.149685939	FALLING	
2026-09-06 1:58	-0.15333898	FALLING	
2026-09-06 2:13	-0.156829182	FALLING	
2026-09-06 2:28	-0.160164981	FALLING	
